,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
365,417,910250,"""5 min's from everything Austin...""",4882441,Valentina,,78704,30.2612,-97.76586,Entire home/apt,115,3,33,3/12/2019,0.43,2,285,2,31,14.5,0.057283625400034635,0.23933997869147275
366,418,910696,Mid-Century Modern w/ spacious yard,4885519,Meredith,,78704,30.246190000000002,-97.73733,Entire home/apt,350,4,8,10/10/2016,0.1,1,0,5,3,-0.4,0.05665362298998622,0.23802021550697372
367,419,911955,Zilker House Comfortable Walkable 1930s Home,4893298,Mary,,78704,30.25163,-97.76862,Entire home/apt,155,2,273,6/27/2019,3.51,4,298,47,226,3.808510638,0.09161971521001969,0.30268748769980514
368,420,912847,"Recharge in a Modern, Two-Story Condominium in the Heart of Downtown",4899051,Chad,,78701,30.2646,-97.74006,Entire home/apt,699,2,184,7/10/2019,2.83,1,0,7,177,24.28571429,0.007036465399996636,0.0838836420286854
369,421,915082,SoCo: Ultra-Modern 2 bed 2 bath privacy & location,4912146,Deacon,,78704,30.23855,-97.75454,Entire home/apt,135,2,82,6/21/2019,1.07,6,160,10,72,6.2,0.10383590265001925,0.3222357873514661
370,422,915150,Eastside Zenpalace,4912454,Ishrat,,78702,30.2672,-97.71609000000001,Entire home/apt,300,2,9,7/5/2019,0.12,2,203,5,4,-0.2,0.044652975899952055,0.21131250767513043
371,424,917932,The Railyard Oasis Located Downtown,4929310,Ryan,,78701,30.26595,-97.74144,Entire home/apt,349,1,188,6/24/2019,2.42,25,270,42,146,2.4761904759999998,0.00534978664999944,0.07314223574651954
372,425,917990,Bouldin Cottage walk to Downtown,531267,Shelley,,78704,30.25618,-97.75623,Entire home/apt,120,10,4,11/2/2015,0.05,2,315,3,1,-0.666666667,0.040922672660014814,0.20229353093960967
373,426,918204,Heart of Austin /Downtown SOLA  3/1,4094761,Laura,,78704,30.2358,-97.77793,Entire home/apt,129,2,206,7/7/2019,3.17,2,318,28,178,5.3571428569999995,0.20144673110001,0.44882817547476894
374,427,919389,"In the heart of Holly, near the lake",2061620,Cecilia,,78702,30.25222,-97.71364,Entire home/apt,185,2,47,6/30/2019,0.61,2,0,3,44,13.66666667,0.08422937695997884,0.29022297800136165
375,430,921018,Handcrafted Home / East Downtown,2176883,Raina & Aaron,,78702,30.267459999999996,-97.73127,Entire home/apt,575,2,6,3/12/2019,0.08,1,20,2,4,1.0,0.00936319874000172,0.09676362302023275
376,431,923150,Crestview Modern,3521167,Ann,,78757,30.347790000000003,-97.72614,Entire home/apt,225,2,6,5/18/2019,0.08,1,364,1,5,4.0,0.3821049884900276,0.6181464134734
377,432,925342,UT Football/SXSW/ACL/F-1/Bass Hall,1890605,Carlton,,78705,30.288429999999998,-97.7315,Entire home/apt,175,3,10,3/19/2019,0.15,2,365,2,8,3.0,0.018454028809994277,0.1358456065170835
378,434,926034,The Lake House on Lake Austin,412711,Niles,,78746,30.345270000000003,-97.79186,Entire home/apt,950,2,49,6/30/2019,0.69,1,126,14,35,1.5,0.5258516860100763,0.7251563183273495
379,435,926804,Remodeled Mid-Century DownTown Gem,4980115,Matthew,,78741,30.23988,-97.7335,Entire home/apt,855,3,4,3/18/2015,0.05,1,365,2,2,0.0,0.08682168235998736,0.29465519231805054
380,436,927419,Pee-Wee's Playhouse,4990349,Haley,,78704,30.24805,-97.75869,Entire home/apt,615,2,8,5/26/2019,0.12,1,365,1,7,6.0,0.07201649315001908,0.26835888871065755
381,437,927670,"Casual, Eclectic and Convenient",4992179,Lenore,,78704,30.239720000000002,-97.76318,Private room,62,28,32,3/17/2019,0.41,1,233,14,18,0.28571428600000004,0.12011212716002359,0.3465719653405676
382,438,929758,"Luxury Condo, City Skyline, SXSW",3758683,Ken,,78702,30.25481,-97.7356,Entire home/apt,250,4,20,8/7/2018,0.26,1,156,2,18,8.0,0.0288474336899931,0.16984532283814324
383,440,929974,Cozy Artist Condo in the Heart of South Lamar,5008436,Susie,,78704,30.234209999999997,-97.78471,Private room,70,2,6,5/27/2019,0.08,1,357,1,5,4.0,0.2484303737900722,0.4984279022988904
384,441,931667,Quiet and Convenient for SXSW ,3084105,Terry,,78704,30.24605,-97.74351,Entire home/apt,300,2,6,3/22/2015,0.08,1,363,5,1,-0.8,0.057222045149998714,0.23921129812364364
385,442,932231,Central Austin Luxury Guest House,1335409,Eric,,78703,30.27914,-97.75668,Entire home/apt,190,2,46,4/14/2019,0.6,2,247,3,43,13.33333333,0.01964591664002161,0.1401638920693258
386,443,933868,Full house near South Congress!,1977547,Katherine,,78704,30.244940000000003,-97.74004000000001,Entire home/apt,350,30,5,5/26/2018,0.07,1,313,2,3,0.5,0.061030751039982976,0.2470440265215554
387,444,934074,Chic Hyde Park Casita,5037631,Mark & Monica,,78751,30.30295,-97.72932,Entire home/apt,155,2,89,5/26/2019,1.15,1,356,46,43,-0.065217391,0.06345738784998832,0.2519074985981726
388,445,934471,Big bright room in Old West Austin/Clarksville,5041228,Andrea,,78701,30.27494,-97.75043000000001,Private room,148,2,3,3/13/2017,0.04,1,0,2,1,-0.5,0.006945430740020314,0.08333925089668322
389,447,936349,"Near Apple, Dell, ebay w/breakfast",2121044,J,,78729,30.45617,-97.75695,Private room,75,2,41,9/4/2017,0.53,2,363,25,16,-0.36,2.2878700385100443,1.5125706722365222
390,448,936496,EZ Camping = SxSAustin3,1568741,Jim O',,78745,30.208209999999998,-97.77038,Entire home/apt,14,2,13,3/26/2019,0.17,13,364,3,10,2.333333333,0.366618622490053,0.6054903983467063
391,449,937157,"Monthly 3BR Condo with King size bed, Garage, W/D",5059228,Haley And Raul,,78741,30.24315,-97.73451999999999,Entire home/apt,207,29,83,4/29/2019,1.08,1,331,4,79,18.75,0.07096886585000084,0.266399823291985
392,450,937801,Perfect Condo in Heart of Austin!,5061930,Jill,,78704,30.23592,-97.78528,Entire home/apt,150,1,46,6/19/2019,0.6,1,357,9,37,3.111111111,0.24259870436003417,0.4925430989873213
393,451,938175,Lovely Mid-Century Home!,5066632,Clarisse And Julia,,78721,30.27298,-97.68791,Entire home/apt,150,4,22,11/5/2018,0.32,1,253,1,21,20.0,0.19031264065993966,0.43624837038084124
394,452,942333,Small Private Room E in stuite Bath,1348968,Sailing,,78704,30.24457,-97.75322,Private room,81,1,105,4/28/2019,1.36,7,363,17,88,4.176470588,0.07388890001000778,0.2718251276280539
395,453,942357,Crash Camping SXSW Downtown/East Side,1246229,Elizabeth,,78702,30.253890000000002,-97.72556999999999,Entire home/apt,65,1,8,3/17/2018,0.1,4,0,1,7,6.0,0.04501265938999941,0.21216187072610246
396,454,942734,Clarksville Guest House - Downtown,3536176,David,,78703,30.278859999999998,-97.75973,Entire home/apt,500,1,7,3/14/2019,0.09,1,365,4,3,-0.25,0.026974129940027947,0.16423802830047599
397,455,942883,UT Downtown Birdnest Pristine Condo w/VIEWS,1343838,Lupe,,78705,30.299429999999997,-97.73549,Entire home/apt,95,2,164,7/6/2019,2.32,1,150,42,122,1.904761905,0.04380083170999049,0.2092864823871587
398,456,942976,East Austin - UT Area Entire Home,5100685,Colleen,,78722,30.29399,-97.71746,Entire home/apt,195,2,30,2/18/2018,0.39,3,40,8,22,1.75,0.06194878088997667,0.24889512026148017
399,457,943528,"Downtwn: Convention Ctr, SXSW, Free Parking",5104710,Mark,,78701,30.266090000000002,-97.74175,Entire home/apt,200,1,421,6/9/2019,5.46,1,59,89,332,2.730337079,0.005233454189997253,0.07234261669304791
400,458,945803,EZ Camping is in SxSAustin!5,1568741,Jim O',,78745,30.2095,-97.76914000000001,Entire home/apt,14,2,66,5/28/2019,0.86,13,365,8,58,6.25,0.3498898004000601,0.5915148353169682
401,459,945830,Artist Retreat in Hip East Austin,601159,Mychal,,78722,30.29115,-97.71075,Entire home/apt,234,3,16,3/16/2019,0.21,1,104,6,10,0.666666667,0.07930396474995477,0.2816095963385388
402,460,947412,South Austin Charmer 10mins dwntwn,4437388,Stacey,,78745,30.20038,-97.79538000000001,Entire home/apt,125,3,31,6/7/2019,0.48,8,210,4,27,5.75,0.5891397869601132,0.7675544195430791
403,462,947863,"ACL / F1 / SXSW , 5 min to downtown",417287,Tracey,,78704,30.24843,-97.78449,Private room,95,1,16,10/15/2018,0.25,1,352,4,12,2.0,0.18167981771006952,0.42623915553368574
404,464,949054,♥of Downtown w/free parking! Sleeps 8 in 7 beds!♥♥,974631,Austin,,78701,30.26663,-97.74131,Entire home/apt,499,1,138,6/6/2019,1.83,11,77,7,131,17.71428571,0.004544244510000605,0.06741101178591377
405,465,949685,"Heart of Soco, Nestled in Treetops",1164019,Justin,,78704,30.246679999999998,-97.74812,Private room,129,2,174,7/7/2019,2.26,1,314,16,158,8.875,0.05820708516001232,0.2412614456559778
406,466,949922,"Vintage Airstream in East Austin, Texas",5152543,Marcella,,78723,30.2994,-97.67747,Entire home/apt,60,1,700,6/26/2019,9.02,2,297,190,510,1.684210526,0.3152879590999487,0.5615050837703508
407,467,951272,Downtown Austin Texas Condo,1648173,Kristen,,78701,30.280859999999997,-97.74529,Entire home/apt,107,1,647,6/27/2019,8.37,2,281,172,475,1.7616279069999998,0.004264386740000206,0.0653022720891104
408,468,953608,Nice house in great south neighborh,408347,Patricia,,78748,30.15948,-97.84541999999999,Entire home/apt,150,5,4,3/23/2016,0.06,1,364,2,2,0.0,1.675707002359956,1.294491020579114
409,469,954116,Tiny House- Best central location!,5181843,Amy,,78704,30.24366,-97.73849,Entire home/apt,148,2,194,5/27/2019,2.52,1,125,71,123,0.732394366,0.06663560114000235,0.2581387246036564
410,470,955612,Downtown Entertainment Spacious Private Backyard,5192335,Chloe,,78741,30.219009999999997,-97.72916,Entire home/apt,195,2,115,7/7/2019,1.74,1,342,15,100,5.666666667,0.22240210769001673,0.47159527954594366
411,473,958172,An Artist’s  Downtown Paradise....,3828170,Donna,,78702,30.254609999999996,-97.7218,Entire home/apt,75,3,214,7/6/2019,2.78,2,15,4,210,51.5,0.05167983808998899,0.22733199970525264
412,475,958210,"East Austin Upstairs, 3 BR Near Downtown/Lake",2852262,Kate,,78702,30.2523,-97.72553,Entire home/apt,225,2,145,6/30/2019,1.88,1,140,42,103,1.452380952,0.049828330099967205,0.22322260212614495
413,476,959555,Elegant Casual Escape in the Oaks,5221908,Donna And Tom,,78704,30.263440000000003,-97.7645,Private room,90,2,172,7/7/2019,2.46,2,358,30,142,3.733333333,0.04881155564000863,0.22093337375781105
414,477,959630,"Modern, Spacious Zilker apartment",5215945,John And Melissa,,78704,30.25447,-97.76803000000001,Entire home/apt,150,3,143,5/26/2019,1.89,1,299,40,103,1.575,0.08087329091005632,0.2843822971108721
415,478,960315,Beautiful 5 room hardwood home!,4717260,Tony,,78752,30.32493,-97.71633,Entire home/apt,241,2,126,6/16/2019,1.66,2,341,19,107,4.6315789469999995,0.21381452290997627,0.4624008249451727
416,480,960435,The Fleur de Lis Room,5229039,Carol,,78736,30.234690000000004,-97.89949,Private room,75,2,4,10/3/2015,0.06,1,0,1,3,2.0,1.8566594657901092,1.3625929200572375
417,481,961883,Historical Loft with Capitol View!!,3389824,Raquel + Jacob,,78701,30.26993,-97.74358000000001,Entire home/apt,145,1,328,7/7/2019,4.38,3,97,56,272,3.857142857,0.002265430410006813,0.047596537794327154
418,482,962639,"1/1 Bungalow close to SXSW, ACL UT,Downtown,",5244823,Ruth,,78751,30.311259999999997,-97.72176999999999,Entire home/apt,120,2,52,5/26/2019,0.72,2,166,15,37,1.466666667,0.11604236113999394,0.34064990993686456
419,485,964847,Walk to ACL -1 mile to Springs!,5260619,Diana,,78746,30.25821,-97.79283000000001,Entire home/apt,129,4,47,5/27/2019,0.62,1,213,14,33,1.357142857,0.20840973299011295,0.45651914854703846
420,486,966284,Downtown Luxury with Stunning Views,5259596,Mike,,78703,30.26802,-97.75447,Entire home/apt,163,150,28,10/11/2016,0.48,1,345,10,18,0.8,0.016734061460006784,0.12936020044823207
421,488,968760,Camp EZ in SxSAustin7,1568741,Jim O',,78745,30.20869,-97.77054,Entire home/apt,14,3,15,1/10/2019,0.19,13,364,1,14,13.0,0.3629003072899992,0.6024120743228835
422,489,968817,CampEZ in SxSAustin8,1568741,Jim O',,78745,30.21003,-97.7694,Entire home/apt,14,3,12,3/11/2019,0.16,13,365,3,9,2.0,0.3461831932100384,0.5883733450879963
423,490,968844,East side Hot House - Walk to Downtown & Rainey St,5289039,Christina,,78702,30.251070000000002,-97.72451,Entire home/apt,174,4,12,6/10/2019,0.18,1,145,2,10,4.0,0.055894123309988206,0.23641938014889602
424,491,968883,The Forest Retreat,169512,Charlotte,,78704,30.24645,-97.73831,Entire home/apt,145,2,28,7/7/2019,0.49,3,229,2,26,12.0,0.055287905149998255,0.23513380265286882
425,492,969565,"Central, light, bright Cottage",5225616,Baylor,,78703,30.27304,-97.7534,Entire home/apt,150,4,21,5/13/2019,0.31,4,359,9,12,0.333333333,0.011850860840008822,0.10886165918269307
426,493,971055,"Cozy Quiet StudioApt, Super Close to UT",4349514,Alex,,78705,30.29468,-97.73940999999999,Entire home/apt,70,2,58,12/7/2018,0.88,1,193,13,45,2.461538462,0.02757253446000113,0.16604979512182824
427,494,973313,Downtown Garage Studio,274880,Craig,,78741,30.24095,-97.73029,Entire home/apt,85,4,96,6/20/2019,1.25,1,57,3,93,30.0,0.08553404114998579,0.29246203368982066
428,495,973664,Charming 3/2 in the Heart of Austin,5323769,Kendel,,78704,30.24415,-97.74386,Entire home/apt,116,30,5,4/8/2019,0.06,1,288,1,4,3.0,0.06513058264999383,0.2552069408342842
429,496,975093,Room + Bath - SoCo / Near DOWNTOWN,266202,Arif,,78704,30.244229999999998,-97.74776999999999,Private room,85,3,35,5/31/2019,0.49,1,356,12,23,0.916666667,0.06771606610999911,0.26022310833206014
430,497,977492,Private Studio in Modern Crash Pad,4725234,Roman & Andrea,,78702,30.25212,-97.72379000000001,Entire home/apt,97,2,339,7/8/2019,4.4,2,45,63,276,3.380952381,0.05416566085996069,0.232735173233357
431,499,980203,Modern House on East 8th St.,1689329,Eric,,78702,30.26278,-97.71601,Entire home/apt,275,3,52,6/9/2019,0.68,1,17,1,51,50.0,0.050835927859989125,0.2254682413556045
432,500,980424,"4 blocks to E6th! Add 2nd Unit Option, 6 to 9 beds",5367671,Jeremy,,78702,30.25808,-97.72577,Entire home/apt,576,2,116,6/30/2019,1.79,3,165,2,114,56.0,0.03380040725999273,0.1838488707063297
433,501,983864,♥ of Downtown/Free Parking/Sleep 8 in 5 beds!♥,974631,Austin,,78701,30.26513,-97.74246,Entire home/apt,499,1,98,5/8/2019,1.3,11,78,6,92,14.33333333,0.006603008010000153,0.08125889495926063
434,502,985426,Casa de Desai East Austin Private Bedroom,1726785,Sid,,78702,30.27468,-97.70331,Private room,40,30,14,6/22/2019,0.18,2,235,8,6,-0.25,0.09492112645995944,0.3080927238023635
435,503,987113,"Modern Townhome, Heart of SoLa, Room A",4666240,Douglas,,78704,30.24604,-97.77,Private room,49,2,146,7/8/2019,1.93,2,52,13,133,9.230769231,0.11704919684000284,0.34212453411002675
436,505,987954,Downtown Austin Bungalow,2954313,Laura,,78702,30.264609999999998,-97.72974,Entire home/apt,392,2,80,7/8/2019,1.07,1,299,4,76,18.0,0.014855434489983598,0.1218828720123693
437,506,988173,"Small, clean Casita in SxSAustin",1568741,Jim O',,78745,30.20867,-97.77081,Entire home/apt,60,2,4,3/14/2019,0.06,13,365,1,3,2.0,0.3642103049099943,0.603498388489973
438,507,992903,Edhellond - Large Room in Downtown-East Austin,5438095,Mathew,,78702,30.26305,-97.70770999999999,Private room,55,1,81,6/9/2019,1.1,3,314,10,71,6.1,0.0830871711500097,0.2882484538553671
439,508,996332,Carbon Neutral Oasis in Austin,5473957,Susanna,,78704,30.249670000000002,-97.75594,Private room,95,2,183,6/16/2019,2.82,1,248,21,162,6.714285714,0.05982883240999427,0.2445993303547544
440,509,996478,Casa Feliz de Kim Artisan Abode,3586839,Kim,,78702,30.273670000000003,-97.71954000000001,Entire home/apt,300,2,12,3/16/2017,0.17,1,19,9,3,-0.666666667,0.03009772840995569,0.17348696899178248
441,510,999823,Fantastic Apartment - Right in the Heart of SoCo,6386445,Nan,,78704,30.24802,-97.75140999999999,Entire home/apt,110,2,236,6/27/2019,3.8,3,127,23,213,8.260869565,0.05740875025999432,0.23960123175809075
442,512,1001673,The Extra Blue Room N. Lamar,5509090,Ben,,78758,30.357059999999997,-97.70851,Private room,55,2,21,3/17/2019,0.32,1,88,3,18,5.0,0.5375314603399306,0.7331653703905624
443,513,1007322,The 78701 - 2BR Downtown/ConvCenter,5540919,Jiri,,78701,30.26515,-97.74001,Entire home/apt,249,2,125,5/29/2019,1.91,1,73,11,114,9.363636364,0.006294347150000879,0.07933692173257594
444,514,1008703,South Central Austin House w/ High-Speed Internet!,639718,A.,,78745,30.2108,-97.81143,Entire home/apt,69,30,13,11/7/2018,0.17,1,279,2,11,4.5,0.6294561711000759,0.7933827393509868
445,515,1009806,♥Stay in the ♥ of Downtown w/free parking!♥♥,5555499,David,,78701,30.26578,-97.74079,Entire home/apt,149,1,83,6/23/2019,1.1,1,79,9,74,7.222222222,0.005492619860000319,0.0741122112745283
446,516,1013523,The Downtowner-ATX 3BR/2BA +Parking,4437388,Stacey,,78701,30.266090000000002,-97.74282,Entire home/apt,250,3,155,6/30/2019,2.37,8,59,26,129,3.961538462,0.005511793289997099,0.07424145263932475
447,517,1021139,Backyard Cottage in Central Austin,5620519,Steve,,78722,30.29087,-97.71895,Entire home/apt,90,1,819,7/9/2019,10.81,1,286,146,673,3.6095890410000004,0.049762279709967924,0.22307460570393917
448,518,1024597,Blue Room Downtown Mansion,5641001,Blair,,78701,30.27045,-97.74746999999999,Private room,137,3,79,5/28/2019,1.03,1,312,27,52,0.9259259259999999,0.00469346434999823,0.06850886329518414
449,519,1024819,Tiny Zen Cabin in Heart of Austin,4635658,Tracy,,78705,30.301070000000003,-97.74039,Entire home/apt,52,1,534,6/25/2019,7.0,1,91,99,435,3.3939393939999998,0.04791147531001292,0.21888690072732292
450,522,1046422,Licensed Downtown 2bed/2bath! WalkScore99+Parking!,5761073,Vannak And Veronica (V2),,78701,30.26513,-97.74144,Entire home/apt,205,2,91,6/9/2019,1.22,2,122,17,74,3.3529411760000003,0.006384830010000572,0.0799051313120789
451,523,1048859,Lofty Central Austin Condo,5775128,Derek,,78741,30.22493,-97.74014,Entire home/apt,76,2,139,6/24/2019,2.14,1,45,16,123,6.6875,0.17067360920999142,0.4131266261208438
452,525,1059128,"Spacious 3/2 House, 10min to Dwntwn",422589,John,,78752,30.32896,-97.68712,Entire home/apt,178,2,117,6/30/2019,1.65,1,242,8,109,12.625,0.39872609924000135,0.6314476219291679
453,526,1074064,Private room in a House North West Austin,2201286,Harshan,,78717,30.488690000000002,-97.77277,Private room,35,5,7,3/18/2019,0.12,2,345,1,6,5.0,3.227348880990077,1.7964823631168987
454,527,1079379,Private Bed&Bath w/Balcony-Pets OK,5894556,Victoria,,78704,30.24263,-97.77153,Private room,67,30,66,10/15/2017,0.94,1,167,15,51,2.4,0.13772891571002366,0.3711184658704329
455,528,1080704,Downtown Austin Condo,1648173,Kristen,,78701,30.28,-97.74403000000001,Entire home/apt,107,1,569,7/9/2019,7.51,2,133,122,447,2.663934426,0.002844607100009044,0.05333485820745232
456,529,1080879,"Modern Townhome, Heart of SoLa, Room B",4666240,Douglas,,78704,30.24573,-97.77192,Private room,49,2,109,6/20/2019,1.44,2,28,26,83,2.192307692,0.1263772936100061,0.3554958419025546
457,530,1109489,Immaculate suite 10 minutes to downtown Austin,6090278,Tim,,78723,30.30537,-97.69641999999999,Private room,65,1,189,7/7/2019,2.52,2,152,60,129,1.15,0.1982732968100318,0.44527889778208873
458,531,1117880,"Spacious, Contemporary, Comfy Home",5920345,Anique,,78748,30.15597,-97.80339000000001,Entire home/apt,209,2,61,5/26/2019,0.89,1,310,10,51,4.1,1.2450444757101058,1.1158156100853338
459,533,1126920,Welcoming Austin Home with Tons of Outdoor Space,6182474,Ashley,,78704,30.24345,-97.75601999999999,Entire home/apt,575,2,175,7/7/2019,2.46,2,313,25,150,5.0,0.08412007984999659,0.29003461836476796
460,534,1135629,"Off the Market, Unavilable.",6229799,Yoav,,78702,30.25948,-97.73205,Entire home/apt,400,3,4,3/15/2017,0.06,1,0,1,3,2.0,0.02077142725999053,0.14412295882332743
461,535,1148536,Quirky East Austin Townhome Steps From Rainey Street,802614,Amit,,78702,30.2557,-97.73613,Entire home/apt,250,2,190,7/7/2019,2.57,4,312,36,154,3.277777778,0.026130970099990446,0.16165076585030597
462,536,1157268,The Convention Center's Grand Loft,4929310,Ryan,,78701,30.26428,-97.7399,Entire home/apt,349,1,126,6/9/2019,1.75,25,283,29,97,2.344827586,0.007498163959999004,0.08659193934771876
463,537,1157317,The Cosmo at the Convention Center,4929310,Ryan,,78701,30.26432,-97.74107,Entire home/apt,575,1,129,6/16/2019,1.87,25,299,17,112,5.5882352939999995,0.007454563259996858,0.08633981271694338
